,class
36311,0
21641,0
50753,0
16719,0
58098,0
53013,0
14112,0
19904,0
24630,0
8734,0
16813,0
52646,0
1400,0
40423,0
57976,0
45814,0
44593,0
55001,0
5964,0
22677,0
40078,0
25775,0
51761,0
4197,0
48567,0
18870,0
34719,0
31019,0
57719,0
23347,0
35880,0
59247,0
7439,0
52480,0
26491,0
30703,0
59980,0
4906,0
44494,0
14844,0
43895,0
42843,0
50173,0
27314,0
22837,0
57584,0
54587,0
43266,0
41176,0
32768,0
39521,0
59574,0
24595,0
33812,0
36788,0
1132,0
35956,0
30754,0
50422,0
33169,0
5641,0
6743,0
31181,0
52293,0
4440,0
32554,0
21068,0
55578,0
35163,0
49804,0
20235,0
11566,0
24783,0
52672,0
45429,0
39357,0
4286,0
59244,0
39336,0
3632,0
54497,0
53574,0
13896,0
14363,0
17752,0
19538,0
6211,0
13107,0
25374,0
12926,0
53026,0
34173,0
24367,0
39900,0
19584,0
18055,0
44271,0
55142,0
40288,0
17592,0
45856,0
37076,0
48891,0
20091,0
52096,0
45333,0
19826,0
15337,0
21672,0
52322,0
34941,0
54703,0
40475,0
40949,0
17646,0
19218,0
20290,0
36164,0
33390,0
54986,0
12346,0
2774,0
19948,0
10448,0
25800,0
24337,0
2369,0
42408,0
37864,0
13259,0
57919,0
40944,0
56191,0
58621,0
35121,0
33067,0
11821,0
47930,0
58175,0
1158,0
16395,0
15852,0
24331,0
47062,0
16476,0
3935,0
22965,0
39044,0
19958,0
58382,0
6810,0
37396,0
44899,0
23385,0
11929,0
46329,0
1216,0
19159,0
46850,0
32550,0
796,0
957,0
10229,0
10518,0
35704,0
46967,0
13364,0
25341,0
2172,0
37870,0
17345,0
36147,0
31717,0
22740,0
10783,0
30227,0
42845,0
54337,0
5656,0
34624,0
41049,0
56503,0
42470,0
55512,0
11934,0
46586,0
55989,0
49478,0
47957,0
45181,0
11314,0
45981,0
20281,0
5134,0
1437,0
58747,0
36319,0
7814,0
35279,0
30424,0
18968,0
22010,0
32045,0
42885,0
51673,0
2921,0
2388,0
41859,0
43434,0
43111,0
57884,0
31827,0
40908,0
3216,0
44203,0
16057,0
2660,0
3932,0
50602,0
30467,0
39031,0
48319,0
22790,0
22192,0
37097,0
5829,0
51404,0
12575,0
32355,0
49271,0
10158,0
43891,0
34236,0
58210,0
6468,0
9865,0
2428,0
53413,0
18654,0
4277,0
29473,0
29026,0
3537,0
19670,0
433,0
9794,0
43025,0
50770,0
57755,0
14765,0
50775,0
34204,0
52980,0
1301,0
17789,0
59539,0
48408,0
30178,0
3122,0
17375,0
6946,0
58553,0
5189,0
42862,0
36687,0
21629,0
32325,0
31648,0
40685,0
20823,0
33748,0
45952,0
16662,0
17235,0
25471,0
40644,0
13453,0
18269,0
25573,0
11815,0
29624,0
18785,0
43822,0
59905,0
41949,0
5016,0
11122,0
53834,0
12215,0
58841,0
9337,0
26436,0
22697,0
3605,0
41119,0
34213,0
36533,0
14528,0
48603,0
899,0
55023,0
11028,0
31706,0
17123,0
35188,0
14707,0
40122,0
10307,0
58078,0
28961,0
20185,0
14931,0
17923,0
14267,0
44702,0
12708,0
7183,0
13404,0
32654,0
4999,0
1192,0
45119,0
13260,0
25580,0
47493,0
18020,0
12713,0
33233,0
33932,0
51109,0
37416,0
14085,0
23728,0
18647,0
6046,0
45766,0
38592,0
54759,0
48283,0
56314,0
8510,0
4015,0
54502,0
51375,0
32205,0
43998,0
1224,0
4443,0
36491,0
2425,0
37667,0
11515,0
9472,0
32552,0
25904,0
46738,0
24408,0
5025,0
28880,0
18801,0
2748,0
104,0
39523,0
32984,0
19395,0
2689,0
21891,0
54749,0
27079,0
39455,0
46359,0
7863,0
13223,0
59168,0
22918,0
45668,0
56112,0
33190,0
37061,0
21253,0
50694,0
49688,0
54613,0
23651,0
45038,0
18408,0
18843,0
4754,0
54480,0
19823,0
17379,0
41435,0
46783,0
48175,0
17146,0
18140,0
11387,0
37928,0
4272,0
56283,0
37415,0
21422,0
8619,0
4087,0
23437,0
6545,0
48097,0
18914,0
26899,0
8333,0
11764,0
42182,0
24365,0
7951,0
20781,0
15044,0
44207,0
57644,0
44267,0
8211,0
13435,0
3358,0
38139,0
49122,0
42922,0
17313,0
51268,0
3954,0
1217,0
5815,0
11622,0
7854,0
19960,0
24859,0
8143,0
43216,0
32009,0
28761,0
28346,0
9261,0
41696,0
26603,0
47808,0
20599,0
31358,0
43663,0
25239,0
46794,0
40424,0
35167,0
7222,0
12597,0
16051,0
53332,0
45649,0
46886,0
49291,0
3128,0
48487,0
43158,0
52307,0
28172,0
20604,0
59602,0
21903,0
51660,0
33056,0
27297,0
38581,0
7735,0
827,0
42348,0
3586,0
24259,0
52639,0
55525,0
53351,0
19740,0
22868,0
6577,0
8659,0
46895,0
58292,0
52959,0
30138,0
25529,0
44034,0
55582,0
38213,0
854,0
52317,0
28604,0
39724,0
47846,0
51825,0
37886,0
54846,0
33047,0
46821,0
49514,0
28640,0
52866,0
59178,0
38582,0
49844,0
15017,0
32384,0
58459,0
48652,0
38086,0
56146,0
16011,0
47965,0
45879,0
31844,0
16056,0
36298,0
35868,0
57892,0
6229,0
11888,0
29769,0
24612,0
22614,0
53778,0
46839,0
52464,0
49497,0
38550,0
9317,0
41950,0
47692,0
8281,0
44055,0
42567,0
36182,0
52515,0
29319,0
25018,0
10827,0
14786,0
14140,0
16070,0
40144,0
43282,0
58191,0
38475,0
10601,0
16884,0
31073,0
54114,0
37741,0
24499,0
45558,0
54941,0
33890,0
92,0
9435,0
52351,0
17119,0
30854,0
1735,0
42770,0
11778,0
43311,0
57877,0
59119,0
37631,0
7941,0
7704,0
23167,0
23055,0
59475,0
45318,0
20277,0
30747,0
2893,0
36466,0
49508,0
50742,0
41603,0
58700,0
18305,0
974,0
51564,0
44912,0
52091,0
29408,0
1963,0
1986,0
35129,0
17577,0
26360,0
34027,0
57130,0
33654,0
7617,0
22969,0
12394,0
46913,0
38568,0
5776,0
38763,0
22542,0
53283,0
29100,0
59382,0
20202,0
49799,0
50962,0
8111,0
17087,0
69,0
6816,0
52763,0
52670,0
44550,0
11623,0
52796,0
49991,0
41761,0
6774,0
1603,0
53271,0
59488,0
21521,0
43694,0
11285,0
17269,0
22514,0
57518,0
34073,0
33509,0
3904,0
41121,0
26153,0
37400,0
2437,0
3263,0
39914,0
57217,0
45055,0
35101,0
2654,0
54425,0
49334,0
59635,0
9620,0
48027,0
1547,0
23040,0
46090,0
22889,0
9379,0
54230,0
18987,0
29979,0
30741,0
25631,0
2791,0
18567,0
24197,0
16143,0
6929,0
58172,0
27850,0
29906,0
59813,0
10132,0
59948,0
24937,0
41128,0
41492,0
54360,0
25039,0
34823,0
12107,0
42473,0
56973,0
37842,0
47478,0
32068,0
23393,0
50233,0
6806,0
44157,0
28771,0
2938,0
53716,0
44905,0
